statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;3_variable_code;3_variable_label;3_variable_attribute_code;3_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;10046;St. Wendel, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09563;Fürth, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08235;Calw, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11010010;Berlin-Marzahn-Hellersdorf;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;.;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14287;Sächsische Schweiz, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08127;Schwäbisch Hall, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09574;Nürnberger Land, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07319;Worms, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03451;Ammerland, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14511;Chemnitz, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;GESW;weiblich;486;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05515;Münster, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;1910;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08327;Tuttlingen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15363;Stendal, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16072;Sonneberg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03241;Region Hannover, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESM;männlich;175;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03454;Emsland, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESM;männlich;329;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03401;Delmenhorst, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06440;Wetteraukreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13061;Rügen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12064;Märkisch-Oderland, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07134;Birkenfeld, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14264;Hoyerswerda, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06438;Offenbach, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03353;Harburg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14166;Plauen, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09176;Eichstätt, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESM;männlich;41;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07312;Kaiserslautern, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;113;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03353;Harburg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15369;Wernigerode, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03153;Goslar, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05374;Oberbergischer Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03351;Celle, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;GESW;weiblich;3;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05116;Mönchengladbach, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG03;Rechts-, Wirtschafts- und Sozialwissenschaften;GESINS;Geschlecht;GESM;männlich;218;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08118;Ludwigsburg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESM;männlich;20;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13061;Rügen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;08436;Ravensburg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;GESM;männlich;23;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05766;Lippe, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESW;weiblich;125;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12070;Prignitz, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05966;Olpe, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;06440;Wetteraukreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14612;Dresden, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;07312;Kaiserslautern, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;INSGESAMT;Insgesamt;3172;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09185;Neuburg-Schrobenhausen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG01;Geisteswissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03159;Göttingen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;GESW;weiblich;40;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09661;Aschaffenburg, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;270;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05512;Bottrop, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESW;weiblich;28;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09271;Deggendorf, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;70;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12073;Uckermark, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09771;Aichach-Friedberg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;16072;Sonneberg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09478;Lichtenfels, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;01053;Herzogtum Lauenburg, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESM;männlich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09772;Augsburg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14713;Leipzig, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESW;weiblich;304;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05170;Wesel, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESW;weiblich;3;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11001001;Berlin-Mitte;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG04;Mathematik/Naturwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;.;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05382;Rhein-Sieg-Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09472;Bayreuth, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15358;Jerichower Land, Kreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09278;Straubing-Bogen, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09780;Oberallgäu, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;12064;Märkisch-Oderland, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);INSGESAMT;Insgesamt;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;05916;Herne, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG02;Sport;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;15082;Anhalt-Bitterfeld, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG10;Außerhalb der Studienbereichsgliederung;GESINS;Geschlecht;GESW;weiblich;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;13002;Neubrandenburg, Stadt,  kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;09463;Coburg, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG08;Ingenieurwissenschaften;GESINS;Geschlecht;GESM;männlich;340;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;11000;Berlin, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG07;Agrar-, Forst- und Ernährungswissensch., Veterinär;GESINS;Geschlecht;GESM;männlich;227;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;03101;Braunschweig, kreisfreie Stadt;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG09;Kunst, Kunstwissenschaft;GESINS;Geschlecht;GESM;männlich;38;Anzahl;HS-W06;Bestandene Prüfungen
21321;Statistik der Prüfungen;JAHR;Jahr;2023;KREISE;Kreise und kreisfreie Städte;14177;Freiberg, Landkreis;HS-FG2;Fächergruppe (mit Insgesamt);HS-FG05;Humanmedizin/Gesundheitswissenschaften;GESINS;Geschlecht;INSGESAMT;Insgesamt;-;Anzahl;HS-W06;Bestandene Prüfungen
