Tabelle: 21311-01-01-4-B
Studierende nach Geschlecht, Nationalität und;;;;;;;;;;;
Fächergruppen - regionale Ebenen;;;;;;;;;;;
Statistik der Studierenden;;;;;;;;;;;
Studierende (im Kreisgebiet) (Anzahl);;;;;;;;;;;
;;;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24;WS 2023/24
01053;Herzogtum Lauenburg, Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
01053;Herzogtum Lauenburg, Kreis;Sport;-;-;-;-;-;-;-;-;-
01053;Herzogtum Lauenburg, Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
01053;Herzogtum Lauenburg, Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
01053;Herzogtum Lauenburg, Kreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
01053;Herzogtum Lauenburg, Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
01053;Herzogtum Lauenburg, Kreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
01053;Herzogtum Lauenburg, Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
01053;Herzogtum Lauenburg, Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
01053;Herzogtum Lauenburg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
01054;Nordfriesland, Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
01054;Nordfriesland, Kreis;Sport;-;-;-;-;-;-;-;-;-
01054;Nordfriesland, Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
01054;Nordfriesland, Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
01054;Nordfriesland, Kreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
01054;Nordfriesland, Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
01054;Nordfriesland, Kreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
01054;Nordfriesland, Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
01054;Nordfriesland, Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
01054;Nordfriesland, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
01055;Ostholstein, Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
01055;Ostholstein, Kreis;Sport;-;-;-;-;-;-;-;-;-
01055;Ostholstein, Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
01055;Ostholstein, Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
01055;Ostholstein, Kreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
01055;Ostholstein, Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
01055;Ostholstein, Kreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
01055;Ostholstein, Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
01055;Ostholstein, Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
01055;Ostholstein, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
01056;Pinneberg, Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
01056;Pinneberg, Kreis;Sport;-;-;-;-;-;-;-;-;-
01056;Pinneberg, Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;1716;1680;36;1098;1071;27;618;609;9
01056;Pinneberg, Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
01056;Pinneberg, Kreis;Humanmedizin/Gesundheitswissenschaften;9;9;-;3;3;-;6;6;-
01056;Pinneberg, Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
01056;Pinneberg, Kreis;Ingenieurwissenschaften;1593;1527;66;1326;1281;45;267;246;21
01056;Pinneberg, Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
01056;Pinneberg, Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
01056;Pinneberg, Kreis;Insgesamt;3321;3216;102;2427;2355;72;894;861;30
01057;Plön, Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
01057;Plön, Kreis;Sport;-;-;-;-;-;-;-;-;-
01057;Plön, Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
01057;Plön, Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
01057;Plön, Kreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
01057;Plön, Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
01057;Plön, Kreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
01057;Plön, Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
01057;Plön, Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
01057;Plön, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
01058;Rendsburg-Eckernförde, Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
01058;Rendsburg-Eckernförde, Kreis;Sport;-;-;-;-;-;-;-;-;-
01058;Rendsburg-Eckernförde, Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;1503;1503;-;747;747;-;756;756;-
01058;Rendsburg-Eckernförde, Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
01058;Rendsburg-Eckernförde, Kreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
01058;Rendsburg-Eckernförde, Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
01058;Rendsburg-Eckernförde, Kreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
01058;Rendsburg-Eckernförde, Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
01058;Rendsburg-Eckernförde, Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
01058;Rendsburg-Eckernförde, Kreis;Insgesamt;1506;1503;-;750;747;-;756;756;-
01059;Schleswig-Flensburg, Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
01059;Schleswig-Flensburg, Kreis;Sport;-;-;-;-;-;-;-;-;-
01059;Schleswig-Flensburg, Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
01059;Schleswig-Flensburg, Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
01059;Schleswig-Flensburg, Kreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
01059;Schleswig-Flensburg, Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
01059;Schleswig-Flensburg, Kreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
01059;Schleswig-Flensburg, Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
01059;Schleswig-Flensburg, Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
01059;Schleswig-Flensburg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
01060;Segeberg, Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
01060;Segeberg, Kreis;Sport;-;-;-;-;-;-;-;-;-
01060;Segeberg, Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
01060;Segeberg, Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
01060;Segeberg, Kreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
01060;Segeberg, Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
01060;Segeberg, Kreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
01060;Segeberg, Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
01060;Segeberg, Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
01060;Segeberg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
01061;Steinburg, Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
01061;Steinburg, Kreis;Sport;-;-;-;-;-;-;-;-;-
01061;Steinburg, Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
01061;Steinburg, Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
01061;Steinburg, Kreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
01061;Steinburg, Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
01061;Steinburg, Kreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
01061;Steinburg, Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
01061;Steinburg, Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
01061;Steinburg, Kreis;Insgesamt;-;-;-;-;-;-;-;-;-
01062;Stormarn, Kreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
01062;Stormarn, Kreis;Sport;-;-;-;-;-;-;-;-;-
01062;Stormarn, Kreis;Rechts-, Wirtschafts- und Sozialwissenschaften;213;213;-;60;60;-;153;153;-
01062;Stormarn, Kreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
01062;Stormarn, Kreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
01062;Stormarn, Kreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
01062;Stormarn, Kreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
01062;Stormarn, Kreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
01062;Stormarn, Kreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
01062;Stormarn, Kreis;Insgesamt;213;213;-;60;60;-;153;153;-
02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;Geisteswissenschaften;6123;5247;876;2067;1767;300;4056;3480;576
02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;Sport;519;495;24;336;318;18;183;177;6
02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;Rechts-, Wirtschafts- und Sozialwissenschaften;62445;55869;6576;24456;21981;2475;37989;33888;4101
02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;Mathematik/Naturwissenschaften;8529;6816;1713;4335;3531;804;4194;3285;909
02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;Humanmedizin/Gesundheitswissenschaften;11691;10665;1026;3699;3342;357;7992;7323;669
02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;684;615;69;153;135;18;531;480;51
02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;Ingenieurwissenschaften;23994;18597;5397;17907;14223;3684;6087;4374;1713
02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;Kunst, Kunstwissenschaft;5244;4065;1179;1632;1239;393;3612;2826;786
02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;Außerhalb der Studienbereichsgliederung;15;12;3;9;6;3;6;6;-
02000;Hamburg, kreisfreie Stadt, Freie und Hansestadt;Insgesamt;119244;102381;16863;54591;46542;8052;64653;55839;8811
03101;Braunschweig, kreisfreie Stadt;Geisteswissenschaften;2059;1950;109;603;579;24;1456;1371;85
03101;Braunschweig, kreisfreie Stadt;Sport;146;146;-;74;74;-;72;72;-
03101;Braunschweig, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;1496;1394;102;424;397;27;1072;997;75
03101;Braunschweig, kreisfreie Stadt;Mathematik/Naturwissenschaften;3325;2871;454;1428;1274;154;1897;1597;300
03101;Braunschweig, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03101;Braunschweig, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03101;Braunschweig, kreisfreie Stadt;Ingenieurwissenschaften;9153;6578;2575;6702;4819;1883;2451;1759;692
03101;Braunschweig, kreisfreie Stadt;Kunst, Kunstwissenschaft;828;732;96;254;222;32;574;510;64
03101;Braunschweig, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03101;Braunschweig, kreisfreie Stadt;Insgesamt;17007;13671;3336;9485;7365;2120;7522;6306;1216
03102;Salzgitter, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03102;Salzgitter, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
03102;Salzgitter, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;1255;1202;53;602;582;20;653;620;33
03102;Salzgitter, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03102;Salzgitter, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03102;Salzgitter, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03102;Salzgitter, kreisfreie Stadt;Ingenieurwissenschaften;230;207;23;149;139;10;81;68;13
03102;Salzgitter, kreisfreie Stadt;Kunst, Kunstwissenschaft;228;218;10;79;75;4;149;143;6
03102;Salzgitter, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03102;Salzgitter, kreisfreie Stadt;Insgesamt;1713;1627;86;830;796;34;883;831;52
03103;Wolfsburg, kreisfreie Stadt;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03103;Wolfsburg, kreisfreie Stadt;Sport;-;-;-;-;-;-;-;-;-
03103;Wolfsburg, kreisfreie Stadt;Rechts-, Wirtschafts- und Sozialwissenschaften;691;632;59;375;346;29;316;286;30
03103;Wolfsburg, kreisfreie Stadt;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03103;Wolfsburg, kreisfreie Stadt;Humanmedizin/Gesundheitswissenschaften;454;433;21;166;162;4;288;271;17
03103;Wolfsburg, kreisfreie Stadt;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03103;Wolfsburg, kreisfreie Stadt;Ingenieurwissenschaften;1115;897;218;978;772;206;137;125;12
03103;Wolfsburg, kreisfreie Stadt;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03103;Wolfsburg, kreisfreie Stadt;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03103;Wolfsburg, kreisfreie Stadt;Insgesamt;2260;1962;298;1519;1280;239;741;682;59
03151;Gifhorn, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03151;Gifhorn, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03151;Gifhorn, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
03151;Gifhorn, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03151;Gifhorn, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03151;Gifhorn, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03151;Gifhorn, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
03151;Gifhorn, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03151;Gifhorn, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03151;Gifhorn, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
03152;Göttingen, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03152;Göttingen, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03152;Göttingen, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
03152;Göttingen, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03152;Göttingen, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03152;Göttingen, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03152;Göttingen, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
03152;Göttingen, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03152;Göttingen, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03152;Göttingen, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
03153;Goslar, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03153;Goslar, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03153;Goslar, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;340;140;200;176;88;88;164;52;112
03153;Goslar, Landkreis;Mathematik/Naturwissenschaften;262;185;77;189;143;46;73;42;31
03153;Goslar, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03153;Goslar, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03153;Goslar, Landkreis;Ingenieurwissenschaften;2151;809;1342;1663;643;1020;488;166;322
03153;Goslar, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03153;Goslar, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03153;Goslar, Landkreis;Insgesamt;2753;1134;1619;2028;874;1154;725;260;465
03154;Helmstedt, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03154;Helmstedt, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03154;Helmstedt, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
03154;Helmstedt, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03154;Helmstedt, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03154;Helmstedt, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03154;Helmstedt, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
03154;Helmstedt, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03154;Helmstedt, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03154;Helmstedt, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
03155;Northeim, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03155;Northeim, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03155;Northeim, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
03155;Northeim, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03155;Northeim, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03155;Northeim, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03155;Northeim, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
03155;Northeim, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03155;Northeim, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03155;Northeim, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
03156;Osterode am Harz, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03156;Osterode am Harz, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03156;Osterode am Harz, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
03156;Osterode am Harz, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03156;Osterode am Harz, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
03156;Osterode am Harz, Landkreis;Agrar-, Forst- und Ernährungswissensch., Veterinär;-;-;-;-;-;-;-;-;-
03156;Osterode am Harz, Landkreis;Ingenieurwissenschaften;-;-;-;-;-;-;-;-;-
03156;Osterode am Harz, Landkreis;Kunst, Kunstwissenschaft;-;-;-;-;-;-;-;-;-
03156;Osterode am Harz, Landkreis;Außerhalb der Studienbereichsgliederung;-;-;-;-;-;-;-;-;-
03156;Osterode am Harz, Landkreis;Insgesamt;-;-;-;-;-;-;-;-;-
03157;Peine, Landkreis;Geisteswissenschaften;-;-;-;-;-;-;-;-;-
03157;Peine, Landkreis;Sport;-;-;-;-;-;-;-;-;-
03157;Peine, Landkreis;Rechts-, Wirtschafts- und Sozialwissenschaften;-;-;-;-;-;-;-;-;-
03157;Peine, Landkreis;Mathematik/Naturwissenschaften;-;-;-;-;-;-;-;-;-
03157;Peine, Landkreis;Humanmedizin/Gesundheitswissenschaften;-;-;-;-;-;-;-;-;-
