Tabelle: 21111-02-06-4
Absolvierende/Abgehende allgemeinbildender Schulen nach;;;;;;;;;;;;;;;;
Geschlecht und Abschlussarten - Schuljahr - regionale Tiefe:;;;;;;;;;;;;;;;;
Kreise und krfr. Städte;;;;;;;;;;;;;;;;
Statistik der allgemeinbildenden Schulen;;;;;;;;;;;;;;;;
Absolvierende/Abgehende (Anzahl);;;;;;;;;;;;;;;;
;;;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss;Absolvierende/Abgehende allgemeinbildender Schulen nach dem Abschluss
2024;03158;      Wolfenbüttel, Landkreis;979;483;88;20;100;30;435;219;64;29;.;.;356;214
2024;03159;      Göttingen, Landkreis;2807;1376;229;81;349;154;1126;548;106;48;.;.;1103;593
2024;032;    Hannover, Statistische Region;20854;10102;1766;705;2852;1199;9101;4320;983;466;.;.;7135;3878
2024;03241;      Region Hannover, Landkreis;11153;5385;921;363;1423;600;4495;2099;596;272;.;.;4314;2323
2024;03241001;      Hannover, Landeshauptstadt;5191;2503;500;197;657;286;1886;890;289;129;.;.;2148;1130
2024;03251;      Diepholz, Landkreis;2283;1075;156;55;381;140;1189;555;72;34;.;.;557;325
2024;03252;      Hameln-Pyrmont, Landkreis;1439;694;121;56;185;63;689;322;41;19;.;.;444;253
2024;03254;      Hildesheim, Landkreis;2755;1303;246;95;327;141;1336;626;113;54;.;.;846;441
2024;03255;      Holzminden, Landkreis;474;234;60;17;80;42;215;110;9;3;.;.;119;65
2024;03256;      Nienburg (Weser), Landkreis;1347;697;124;57;272;123;612;327;75;43;.;.;339;190
2024;03257;      Schaumburg, Landkreis;1403;714;138;62;184;90;565;281;77;41;.;.;516;281
2024;033;    Lüneburg, Statistische Region;17196;8227;1322;491;2584;1063;8008;3810;617;308;.;.;5282;2863
2024;03351;      Celle, Landkreis;1790;865;159;51;372;162;781;379;61;34;.;.;478;273
2024;03352;      Cuxhaven, Landkreis;1795;839;171;53;295;135;893;428;33;17;.;.;436;223
2024;03353;      Harburg, Landkreis;2684;1275;128;54;334;115;1223;584;106;50;.;.;999;522
2024;03354;      Lüchow-Dannenberg, Landkreis;467;206;41;12;87;31;226;99;18;11;.;.;113;64
2024;03355;      Lüneburg, Landkreis;1863;874;142;54;225;102;806;371;43;21;.;.;690;347
2024;03356;      Osterholz, Landkreis;1057;532;75;25;137;66;445;214;54;28;.;.;400;227
2024;03357;      Rotenburg (Wümme), Landkreis;1783;841;173;71;242;98;924;456;86;39;.;.;444;216
2024;03358;      Heidekreis;1418;667;114;40;200;89;680;290;45;19;.;.;424;248
2024;03359;      Stade, Landkreis;2225;1086;188;77;381;146;1028;499;93;51;.;.;628;364
2024;03360;      Uelzen, Landkreis;868;405;65;28;125;46;454;207;40;16;.;.;224;124
2024;03361;      Verden, Landkreis;1246;637;66;26;186;73;548;283;38;22;.;.;446;255
2024;034;    Weser-Ems, Statistische Region;26418;12904;2573;968;4108;1686;12680;6206;797;403;.;.;7057;4044
2024;03401;      Delmenhorst, kreisfreie Stadt;841;427;97;42;119;65;386;201;35;17;.;.;239;119
2024;03402;      Emden, kreisfreie Stadt;573;261;92;26;86;40;227;99;17;7;.;.;168;96
2024;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;1915;941;178;66;195;80;737;358;92;41;.;.;805;437
2024;03404;      Osnabrück, kreisfreie Stadt;2009;1020;140;62;198;78;858;420;124;68;.;.;813;460
2024;03405;      Wilhelmshaven, kreisfreie Stadt;720;333;114;49;101;36;262;121;28;14;.;.;243;127
2024;03451;      Ammerland, Landkreis;1283;635;116;40;208;89;661;322;31;17;.;.;298;184
2024;03452;      Aurich, Landkreis;1803;854;207;70;270;114;833;404;65;32;.;.;493;266
2024;03453;      Cloppenburg, Landkreis;2031;976;228;86;333;119;1091;532;37;18;.;.;379;239
2024;03454;      Emsland, Landkreis;3615;1783;319;117;549;246;1805;885;53;32;.;.;942;535
2024;03455;      Friesland, Landkreis;841;409;108;38;134;44;381;202;31;17;.;.;218;125
2024;03456;      Grafschaft Bentheim, Landkreis;1491;737;165;55;201;80;766;381;24;8;.;.;359;221
2024;03457;      Leer, Landkreis;1640;817;177;72;271;105;870;448;57;29;.;.;322;192
2024;03458;      Oldenburg, Landkreis;1201;591;84;37;262;107;651;318;28;11;.;.;204;129
2024;03459;      Osnabrück, Landkreis;3269;1570;313;110;597;253;1620;785;100;53;.;.;739;422
2024;03460;      Vechta, Landkreis;1733;814;127;52;295;111;824;379;18;8;.;.;487;272
2024;03461;      Wesermarsch, Landkreis;787;391;54;27;189;77;356;171;22;13;.;.;188;116
2024;03462;      Wittmund, Landkreis;666;345;54;19;100;42;352;180;35;18;.;.;160;104
2024;04;  Bremen;6973;3428;729;294;1770;786;2145;1062;453;204;-;-;2328;1284
2024;04011;      Bremen, kreisfreie Stadt;5548;2718;567;234;1380;603;1719;858;354;156;-;-;1881;1026
2024;04012;      Bremerhaven, kreisfreie Stadt;1425;710;162;60;390;183;426;207;99;48;-;-;447;258
2024;05;  Nordrhein-Westfalen;184355;90905;13480;5330;28835;11960;73320;35690;8280;4090;60;25;68660;37890
2024;051;    Düsseldorf, Regierungsbezirk;51895;25690;3895;1545;7890;3355;19835;9650;2510;1240;5;5;20270;11140
2024;05111;      Düsseldorf, kreisfreie Stadt;5955;2890;350;135;780;345;2265;1035;230;100;5;5;2550;1375
2024;05112;      Duisburg, kreisfreie Stadt;4855;2315;445;195;925;390;1800;830;280;140;-;-;1675;900
2024;05113;      Essen, kreisfreie Stadt;5775;2960;490;205;795;345;2230;1125;305;160;-;-;2260;1285
2024;05114;      Krefeld, kreisfreie Stadt;2420;1135;285;110;425;165;890;430;105;50;-;-;815;430
2024;05116;      Mönchengladbach, kreisfreie Stadt;2705;1340;245;90;460;200;1015;485;125;65;-;-;985;565
2024;05117;      Mülheim an der Ruhr, kreisfreie Stadt;1725;880;115;50;205;95;670;330;60;35;-;-;740;405
2024;05119;      Oberhausen, kreisfreie Stadt;2035;1015;185;90;300;120;815;385;115;65;-;-;740;425
2024;05120;      Remscheid, kreisfreie Stadt;1240;615;100;40;220;95;470;225;55;30;-;-;450;255
2024;05122;      Solingen, kreisfreie Stadt;1695;820;130;40;235;95;675;325;80;35;-;-;650;365
2024;05124;      Wuppertal, kreisfreie Stadt;3695;1795;340;125;600;270;1435;705;145;70;-;-;1315;690
2024;05154;      Kleve, Kreis;2855;1425;200;80;505;200;1210;620;80;30;-;-;940;525
2024;05158;      Mettmann, Kreis;4755;2445;305;135;675;285;1880;955;175;90;-;-;1890;1070
2024;05162;      Rhein-Kreis Neuss;4580;2280;265;100;525;230;1610;770;305;145;-;-;2180;1175
2024;05166;      Viersen, Kreis;3110;1525;140;55;445;215;1245;570;230;105;-;-;1280;685
2024;05170;      Wesel, Kreis;4490;2255;290;100;780;305;1620;860;210;120;-;-;1795;990
2024;053;    Köln, Regierungsbezirk;45470;22455;2735;1095;6900;2920;17185;8280;2100;1025;25;10;18635;10150
2024;05314;      Bonn, kreisfreie Stadt;3900;1900;205;80;480;215;1210;550;155;75;-;-;2005;1055
2024;05315;      Köln, kreisfreie Stadt;10380;5175;650;275;1505;640;3900;1875;510;250;20;5;4310;2375
2024;05316;      Leverkusen, kreisfreie Stadt;1830;935;90;35;270;130;740;385;90;40;-;-;730;390
2024;05334;      Städteregion Aachen, Kreis;5230;2520;350;140;885;380;1755;840;245;125;-;-;2240;1160
2024;05334002;      Aachen, kreisfreie Stadt;2245;1110;155;70;310;145;620;280;90;50;-;-;1160;615
2024;05354;      Aachen, Kreis;-;-;-;-;-;-;-;-;-;-;-;-;-;-
2024;05358;      Düren, Kreis;2580;1250;205;80;435;150;965;475;100;50;-;-;975;540
2024;05362;      Rhein-Erft-Kreis;4745;2340;240;95;680;290;2030;985;205;105;-;-;1795;975
2024;05366;      Euskirchen, Kreis;2265;1115;190;60;370;170;865;415;90;35;-;-;840;470
2024;05370;      Heinsberg, Kreis;2555;1300;180;80;430;180;1035;535;115;60;-;-;905;510
2024;05374;      Oberbergischer Kreis;3155;1595;180;75;535;230;1400;700;135;70;-;-;1040;595
2024;05378;      Rheinisch-Bergischer Kreis;2815;1325;160;55;365;150;1110;520;125;65;-;-;1180;600
2024;05382;      Rhein-Sieg-Kreis;6010;2995;280;115;940;390;2175;1010;325;160;-;-;2615;1475
2024;055;    Münster, Regierungsbezirk;26930;13170;2180;840;4415;1800;11195;5475;920;435;5;5;9130;5050
2024;05512;      Bottrop, kreisfreie Stadt;1040;535;55;20;155;65;475;240;40;20;-;-;355;210
2024;05513;      Gelsenkirchen, kreisfreie Stadt;2935;1360;425;170;650;260;1005;490;165;70;5;5;850;435
2024;05515;      Münster, kreisfreie Stadt;3080;1530;205;85;305;135;1055;500;95;50;-;-;1515;810
2024;05554;      Borken, Kreis;4060;2030;285;95;625;250;1835;945;100;55;-;-;1315;740
2024;05558;      Coesfeld, Kreis;2355;1125;150;60;375;135;1015;475;75;35;-;-;820;455
2024;05562;      Recklinghausen, Kreis;5845;2860;545;215;995;425;2525;1230;220;95;-;-;1785;990
2024;05566;      Steinfurt, Kreis;4710;2275;330;135;765;305;2100;995;115;60;-;-;1515;845
2024;05570;      Warendorf, Kreis;2900;1450;190;65;555;220;1180;600;100;50;-;-;980;565
2024;057;    Detmold, Regierungsbezirk;23510;11685;1685;665;3500;1360;10110;5000;1115;620;20;10;8200;4650
2024;05711;      Bielefeld, kreisfreie Stadt;4150;2090;340;130;470;180;1820;920;195;110;5;-;1515;860
2024;05754;      Gütersloh, Kreis;4005;1940;210;80;660;240;1580;735;205;115;-;-;1555;885
2024;05758;      Herford, Kreis;2840;1415;210;85;400;125;1335;685;150;95;-;-;895;520
2024;05762;      Höxter, Kreis;1635;830;135;60;275;125;700;350;50;25;-;-;525;295
2024;05766;      Lippe, Kreis;3785;1865;260;110;595;240;1765;845;155;70;-;-;1170;670
2024;05770;      Minden-Lübbecke, Kreis;3785;1910;290;110;620;250;1555;810;210;120;-;-;1320;740
2024;05774;      Paderborn, Kreis;3310;1635;240;95;475;200;1355;655;150;85;15;5;1225;675
2024;059;    Arnsberg, Regierungsbezirk;36550;17910;2990;1185;6130;2525;15000;7290;1640;770;5;5;12425;6905
2024;05911;      Bochum, kreisfreie Stadt;3450;1655;290;115;570;215;1240;585;170;90;-;-;1350;740
2024;05913;      Dortmund, kreisfreie Stadt;5785;2885;530;205;940;385;2335;1205;325;150;-;-;1985;1090
2024;05914;      Hagen, kreisfreie Stadt;2025;995;175;75;355;150;810;380;125;45;-;-;690;390
2024;05915;      Hamm, kreisfreie Stadt;1870;910;165;65;345;160;910;440;70;30;-;-;450;245
2024;05916;      Herne, kreisfreie Stadt;1660;770;175;70;315;125;640;300;85;30;-;-;530;275
2024;05954;      Ennepe-Ruhr-Kreis;2840;1400;220;90;370;165;1130;535;110;50;-;-;1120;615
2024;05958;      Hochsauerlandkreis;2655;1310;165;75;495;190;1175;580;55;30;-;-;820;465
2024;05962;      Märkischer Kreis;4315;2090;420;165;710;280;1850;900;190;85;-;-;1335;745
2024;05966;      Olpe, Kreis;1465;715;150;60;270;110;555;245;35;20;-;-;490;300
2024;05970;      Siegen-Wittgenstein, Kreis;3050;1505;155;70;445;185;1370;635;160;70;5;5;1075;615
2024;05974;      Soest, Kreis;3405;1710;235;85;595;275;1340;655;145;75;-;-;1225;690
2024;05978;      Unna, Kreis;4030;1965;310;115;720;290;1645;820;180;85;-;-;1355;740
2024;06;  Hessen;61050;30199;3701;1563;9517;3992;28859;14158;2679;1391;123;44;18850;10442
2024;064;    Darmstadt, Regierungsbezirk;39278;19389;2330;988;5793;2403;18083;8886;1870;976;74;28;12998;7084
2024;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;1788;897;78;32;180;78;659;319;103;54;2;1;869;467
2024;06412;      Frankfurt am Main, kreisfreie Stadt;6938;3432;434;187;1001;415;2918;1451;313;168;34;15;2551;1364
2024;06413;      Offenbach am Main, kreisfreie Stadt;1444;722;134;53;286;102;623;331;91;58;8;3;393;233
2024;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;2819;1382;249;108;396;156;1333;676;143;69;13;5;828;437
2024;06431;      Bergstraße, Landkreis;2447;1199;122;52;362;151;1157;556;111;53;9;1;797;439
2024;06432;      Darmstadt-Dieburg, Landkreis;2996;1451;143;57;438;179;1564;736;157;85;x;x;851;479
2024;06433;      Groß-Gerau, Landkreis;2805;1423;171;77;542;237;1347;672;164;84;x;x;745;437
2024;06434;      Hochtaunuskreis;2471;1254;127;58;273;108;1009;520;93;42;x;x;1062;568
2024;06435;      Main-Kinzig-Kreis;4147;2108;290;124;624;258;2105;1098;151;90;x;x;1128;628
2024;06436;      Main-Taunus-Kreis;2146;965;104;40;268;107;1111;495;83;31;x;x;663;323
2024;06437;      Odenwaldkreis;955;486;56;24;177;85;451;226;61;31;x;x;271;151
2024;06438;      Offenbach, Landkreis;3472;1700;161;74;529;236;1732;812;135;60;8;3;1042;575
2024;06439;      Rheingau-Taunus-Kreis;1703;789;88;35;250;101;745;341;73;37;x;x;620;312
2024;06440;      Wetteraukreis;3147;1581;173;67;467;190;1329;653;192;114;x;x;1178;671
2024;065;    Gießen, Regierungsbezirk;10075;4996;601;258;1743;758;4888;2355;365;188;30;12;2813;1613
2024;06531;      Gießen, Landkreis;2869;1457;174;73;405;170;1345;670;120;59;9;3;936;541
2024;06532;      Lahn-Dill-Kreis;2415;1149;162;73;467;197;1265;586;110;62;12;3;509;290
2024;06533;      Limburg-Weilburg, Landkreis;1664;824;89;38;309;130;876;425;38;13;7;5;383;226
2024;06534;      Marburg-Biedenkopf, Landkreis;2260;1135;124;52;409;197;925;447;79;41;2;1;800;438
2024;06535;      Vogelsbergkreis;867;431;52;22;153;64;477;227;18;13;x;x;185;118
2024;066;    Kassel, Regierungsbezirk;11697;5814;770;317;1981;831;5888;2917;444;227;19;4;3039;1745
2024;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;2043;1027;172;77;260;118;901;426;76;45;5;1;705;405
2024;06631;      Fulda, Landkreis;2158;1093;112;43;339;134;1086;559;53;29;x;x;621;357
2024;06632;      Hersfeld-Rotenburg, Landkreis;1193;590;79;33;243;100;575;293;37;18;14;3;282;161
2024;06633;      Kassel, Landkreis;2139;1047;89;37;368;149;1204;581;90;46;x;x;478;280
2024;06634;      Schwalm-Eder-Kreis;1750;841;163;70;307;133;825;377;101;45;x;x;455;261
2024;06635;      Waldeck-Frankenberg, Landkreis;1475;729;103;33;266;113;784;404;56;28;x;x;322;179
2024;06636;      Werra-Meißner-Kreis;939;487;52;24;198;84;513;277;31;16;x;x;176;102
2024;07;  Rheinland-Pfalz;38554;18900;3375;1326;6570;2591;15751;7846;1607;844;-;-;12858;7137
2024;071;    Koblenz, Statistische Region;13732;6664;1225;510;2534;963;5841;2925;505;254;-;-;4132;2266
2024;07111;      Koblenz, kreisfreie Stadt;1199;590;60;24;155;53;443;228;72;34;-;-;541;285
2024;07131;      Ahrweiler, Landkreis;1081;523;73;29;198;75;433;203;57;33;-;-;377;216
2024;07132;      Altenkirchen (Westerwald), Landkreis;1148;589;92;35;221;96;473;241;45;24;-;-;362;217
2024;07133;      Bad Kreuznach, Landkreis;1561;758;162;80;279;93;620;308;73;36;-;-;500;277
2024;07134;      Birkenfeld, Landkreis;627;289;71;33;138;44;257;131;21;13;-;-;161;81
2024;07135;      Cochem-Zell, Landkreis;467;227;38;15;94;34;236;125;7;3;-;-;99;53
2024;07137;      Mayen-Koblenz, Landkreis;1910;978;139;62;380;165;867;436;53;23;-;-;524;315
2024;07138;      Neuwied, Landkreis;1810;836;219;84;364;139;783;386;53;25;-;-;444;227
2024;07140;      Rhein-Hunsrück-Kreis;994;464;98;39;169;64;445;211;44;27;-;-;282;150
2024;07141;      Rhein-Lahn-Kreis;1159;578;94;41;198;75;467;243;40;13;-;-;400;219
2024;07143;      Westerwaldkreis;1776;832;179;68;338;125;817;413;40;23;-;-;442;226
2024;072;    Trier, Statistische Region;5005;2452;458;152;826;314;2092;1056;155;94;-;-;1629;930
2024;07211;      Trier, kreisfreie Stadt;1215;610;96;36;170;66;496;268;33;18;-;-;453;240
2024;07231;      Bernkastel-Wittlich, Landkreis;1095;567;95;32;195;85;512;268;49;30;-;-;293;182
2024;07232;      Eifelkreis Bitburg-Prüm;1028;489;99;33;175;66;409;196;36;22;-;-;345;194
2024;07233;      Vulkaneifel, Landkreis;527;251;46;6;108;28;235;129;8;4;-;-;138;88
2024;07235;      Trier-Saarburg, Landkreis;1140;535;122;45;178;69;440;195;29;20;-;-;400;226
2024;073;    Rheinhessen-Pfalz, Statistische Region;19817;9784;1692;664;3210;1314;7818;3865;947;496;-;-;7097;3941
2024;07311;      Frankenthal (Pfalz), kreisfreie Stadt;707;395;59;24;69;32;299;163;37;23;-;-;280;176
2024;07312;      Kaiserslautern, kreisfreie Stadt;1113;552;113;45;178;75;373;203;54;30;-;-;449;229
2024;07313;      Landau in der Pfalz, kreisfreie Stadt;862;461;84;25;110;44;307;179;47;20;-;-;361;213
2024;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;1851;907;236;91;428;166;705;379;104;55;-;-;482;271
2024;07315;      Mainz, kreisfreie Stadt;2155;1043;97;29;231;104;770;354;142;66;-;-;1057;556
2024;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;319;181;8;4;45;29;56;31;15;7;-;-;210;117
2024;07317;      Pirmasens, kreisfreie Stadt;449;221;75;28;73;27;146;81;6;4;-;-;155;85
2024;07318;      Speyer, kreisfreie Stadt;868;474;38;15;99;49;337;179;56;33;-;-;394;231
2024;07319;      Worms, kreisfreie Stadt;853;453;101;36;143;70;340;195;41;26;-;-;269;152
2024;07320;      Zweibrücken, kreisfreie Stadt;391;191;58;19;58;22;135;74;11;8;-;-;140;76
2024;07331;      Alzey-Worms, Landkreis;1324;647;112;45;240;95;556;274;56;36;-;-;416;233
2024;07332;      Bad Dürkheim, Landkreis;996;495;94;49;153;60;410;197;42;23;-;-;339;189
2024;07333;      Donnersbergkreis;884;452;85;28;161;72;341;176;43;26;-;-;297;176
2024;07334;      Germersheim, Landkreis;1163;572;93;36;186;78;498;227;41;19;-;-;386;231
2024;07335;      Kaiserslautern, Landkreis;894;389;94;43;162;47;369;156;41;17;-;-;269;143
2024;07336;      Kusel, Landkreis;463;219;42;14;75;30;215;97;31;15;-;-;131;78
2024;07337;      Südliche Weinstraße, Landkreis;872;396;72;29;120;54;403;175;13;4;-;-;277;138
2024;07338;      Rhein-Pfalz-Kreis;991;450;53;20;240;91;498;235;24;14;-;-;200;104
2024;07339;      Mainz-Bingen, Landkreis;2071;1003;159;74;288;108;777;359;95;49;-;-;847;462
2024;07340;      Südwestpfalz, Landkreis;591;283;19;10;151;61;283;131;48;21;-;-;138;81
2024;08;  Baden-Württemberg;101880;49981;7531;2914;16207;6737;48966;24187;2329;1063;367;183;28809;15960
2024;081;    Stuttgart, Regierungsbezirk;38189;18752;2697;1031;6105;2550;18350;9048;994;478;177;88;10860;6035
2024;08111;      Stuttgart, Stadtkreis;5220;2603;347;135;676;259;2019;997;233;117;43;24;2135;1188
2024;08115;      Böblingen, Landkreis;3488;1671;248;96;474;191;1782;856;62;20;-;-;984;528
2024;08116;      Esslingen, Landkreis;4879;2390;280;97;749;312;2264;1103;112;56;37;19;1549;859
2024;08117;      Göppingen, Landkreis;2349;1183;.;.;451;189;1121;576;60;24;.;.;543;321
2024;08118;      Ludwigsburg, Landkreis;4975;2389;.;.;792;313;2328;1132;109;54;.;.;1451;790
2024;08119;      Rems-Murr-Kreis, Landkreis;3859;1886;257;95;539;216;2050;1015;91;45;52;23;961;537
2024;08121;      Heilbronn, Stadtkreis;1433;723;.;.;199;100;714;356;52;29;.;.;387;200
2024;08125;      Heilbronn, Landkreis;2889;1398;148;55;593;262;1485;735;66;33;-;-;663;346
2024;08126;      Hohenlohekreis, Landkreis;1158;551;84;28;222;85;631;303;22;15;-;-;221;135
2024;08127;      Schwäbisch Hall, Landkreis;1934;993;.;.;387;176;902;465;50;23;.;.;474;280
2024;08128;      Main-Tauber-Kreis, Landkreis;1361;655;103;36;253;110;754;377;30;11;-;-;251;132
2024;08135;      Heidenheim, Landkreis;1237;586;91;28;241;102;605;296;41;17;-;-;300;160
2024;08136;      Ostalbkreis, Landkreis;3407;1724;.;.;529;235;1695;837;66;34;.;.;941;559
2024;082;    Karlsruhe, Regierungsbezirk;24150;11706;1824;753;3717;1486;11275;5545;541;226;77;39;7257;3883
2024;08211;      Baden-Baden, Stadtkreis;486;251;34;14;80;36;156;77;23;12;-;-;216;124
2024;08212;      Karlsruhe, Stadtkreis;2439;1241;.;.;291;130;935;465;88;37;.;.;1012;549
2024;08215;      Karlsruhe, Landkreis;4033;1939;300;108;608;236;2101;1054;66;29;-;-;1024;541
2024;08216;      Rastatt, Landkreis;1922;947;142;67;336;132;1080;541;26;13;-;-;364;207
2024;08221;      Heidelberg, Stadtkreis;1439;763;.;.;133;61;464;241;29;11;.;.;796;445
2024;08222;      Mannheim, Stadtkreis;2762;1296;.;.;442;176;1114;511;88;26;.;.;866;461
2024;08225;      Neckar-Odenwald-Kreis, Landkreis;1260;616;84;35;188;73;619;301;31;18;-;-;369;207
2024;08226;      Rhein-Neckar-Kreis, Landkreis;4344;1994;313;122;639;238;2001;934;84;29;-;-;1391;700
2024;08231;      Pforzheim, Stadtkreis;1338;679;.;.;246;104;556;301;49;23;.;.;405;217
2024;08235;      Calw, Landkreis;1511;739;126;55;227;98;841;428;25;14;-;-;317;158
2024;08236;      Enzkreis, Landkreis;1520;721;98;34;281;111;836;402;21;8;-;-;305;174
2024;08237;      Freudenstadt, Landkreis;1096;520;86;39;246;91;572;290;11;6;-;-;192;100
2024;083;    Freiburg, Regierungsbezirk;21606;10556;1645;598;3541;1487;10441;5138;404;182;61;33;5918;3300
